,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
2033,Simon Birch,Mark Steven Johnson,Mark Steven Johnson,Ian Michael Smith,PG,Hollywood Pictures,Comedy,1998-09-11,1998,September ,United States,114.0,30000000,18253415,6.9,21000.0
2034,Jack Frost,Troy Miller,Mark Steven Johnson,Michael Keaton,PG,Warner Bros.,Comedy,1998-12-11,1998,December ,United States,101.0,85000000,34562556,5.4,34000.0
2035,Hush,Jonathan Darby,Jonathan Darby,Jessica Lange,PG-13,TriStar Pictures,Drama,1998-03-06,1998,March,United States,96.0,21000000,13583690,5.5,11000.0
2036,How Stella Got Her Groove Back,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,R,Twentieth Century Fox,Comedy,1998-08-14,1998,August ,United States,124.0,20000000,39278722,5.7,7100.0
2037,Almost Heroes,Christopher Guest,Mark Nutter,Chris Farley,PG-13,Turner Pictures (I),Adventure,1998-05-29,1998,May ,United States,90.0,30000000,6136856,5.8,16000.0
2038,Major League: Back to the Minors,John Warren,David S. Ward,Scott Bakula,PG-13,Morgan Creek Entertainment,Comedy,1998-04-17,1998,April ,United States,100.0,18000000,3572443,4.7,7200.0
2039,A Civil Action,Steven Zaillian,Jonathan Harr,John Travolta,PG-13,Touchstone Pictures,Drama,1999-01-08,1999,January,United States,115.0,75000000,56709981,6.6,28000.0
2040,Playing by Heart,Willard Carroll,Willard Carroll,Gillian Anderson,R,Hyperion Pictures,Comedy,1999-01-22,1999,January ,United States,121.0,20000000,3970078,7.0,19000.0
2041,The Rugrats Movie,Igor Kovalyov,David N. Weiss,Elizabeth Daily,G,Paramount Pictures,Animation,1998-11-20,1998,November ,United States,79.0,24000000,140894675,5.9,18000.0
2042,The Players Club,Ice Cube,Ice Cube,LisaRaye McCoy,R,New Line Cinema,Comedy,1998-04-08,1998,April,United States,104.0,4500000,23261485,5.9,6400.0
2043,Dead Man on Campus,Alan Cohn,Anthony Abrams,Tom Everett Scott,R,Paramount Pictures,Comedy,1998-08-21,1998,August ,United States,96.0,14000000,15064946,6.0,14000.0
2044,Senseless,Penelope Spheeris,Greg Erb,Marlon Wayans,R,Dimension Films,Comedy,1998-02-20,1998,February ,United States,93.0,15000000,12874899,6.1,14000.0
2045,Black Dog,Kevin Hooks,William Mickelberry,Patrick Swayze,PG-13,Universal Pictures,Action,1998-05-01,1998,May,United States,89.0,30000000,12951088,5.4,8600.0
2046,Dangerous Beauty,Marshall Herskovitz,Margaret Rosenthal,Catherine McCormack,R,New Regency Productions,Biography,1998-02-20,1998,February ,United States,111.0,8000000,4553271,7.2,16000.0
2047,The Newton Boys,Richard Linklater,Claude Stanush,Matthew McConaughey,PG-13,Twentieth Century Fox,Action,1998-03-27,1998,March ,United States,122.0,27000000,10452012,6.1,11000.0
2048,Central Station,Walter Salles,Marcos Bernstein,Fernanda Montenegro,R,"Audiovisual Development Bureau, Ministerio da Cultura",Drama,1998-11-20,1998,November ,United States,110.0,2900000,5971073,8.0,37000.0
2049,Pecker,John Waters,John Waters,Edward Furlong,R,Polar Entertainment,Comedy,1998-10-09,1998,October,Canada,87.0,6000000,2281761,6.4,14000.0
2050,Without Limits,Robert Towne,Robert Towne,Billy Crudup,PG-13,Cruise/Wagner Productions,Biography,1998-09-11,1998,September ,United States,117.0,25000000,777423,7.2,6700.0
2051,Wide Awake,M. Night Shyamalan,M. Night Shyamalan,Joseph Cross,PG,Miramax,Comedy,1998-03-20,1998,March ,United States,88.0,6000000,282175,5.9,3900.0
2052,Mafia!,Jim Abrahams,Jim Abrahams,Jay Mohr,PG-13,Tapestry Films,Comedy,1998-07-24,1998,July ,United States,87.0,10000000,19889299,5.6,15000.0
2053,Desperate Measures,Barbet Schroeder,David Klass,Michael Keaton,R,Mandalay Entertainment,Action,1998-01-30,1998,January ,United States,100.0,50000000,13806137,6.1,16000.0
2054,Hideous Kinky,Gillies MacKinnon,Esther Freud,Kate Winslet,R,AMLF,Adventure,1999-01-13,1999,January ,France,98.0,12000000,1263279,6.1,6400.0
2055,Smoke Signals,Chris Eyre,Sherman Alexie,Adam Beach,PG-13,ShadowCatcher Entertainment,Comedy,1998-11-27,1998,November ,Iceland,89.0,2000000,6745362,7.2,9900.0
2056,Beloved,Jonathan Demme,Toni Morrison,Oprah Winfrey,R,Harpo Films,Drama,1998-10-16,1998,October ,United States,172.0,80000000,22852487,6.0,7200.0
2057,One True Thing,Carl Franklin,Anna Quindlen,Meryl Streep,R,Monarch Pictures,Drama,1998-09-18,1998,September ,United States,127.0,30000000,26616840,7.0,12000.0
2058,Firestorm,Dean Semler,Chris Soth,Howie Long,R,Twentieth Century Fox,Action,1998-01-09,1998,January,United States,89.0,19000000,8165212,4.8,3800.0
2059,Slums of Beverly Hills,Tamara Jenkins,Tamara Jenkins,Natasha Lyonne,R,Fox Searchlight Pictures,Comedy,1998-09-11,1998,September ,United States,91.0,5000000,5502773,6.6,12000.0
2060,Strangeland,John Pieplow,Dee Snider,Kevin Gage,R,Shooting Gallery,Horror,1998-10-02,1998,October,United States,85.0,1100000,713239,5.1,6700.0
2061,Paulie,John Roberts,Laurie Craig,Gena Rowlands,PG,Dreamworks Pictures,Adventure,1998-04-17,1998,April ,United States,91.0,23000000,26875268,6.5,15000.0
2062,Barney's Great Adventure,Steve Gomer,Stephen White,George Hearn,G,Polygram Filmed Entertainment,Adventure,1998-04-03,1998,April,United States,76.0,15000000,12218638,3.2,3200.0
2063,Meet the Deedles,Steve Boyum,Jim Herzfeld,Paul Walker,PG,DIC Entertainment,Comedy,1998-03-27,1998,March ,United States,93.0,24000000,4356216,4.1,2700.0
2064,The Gingerbread Man,Robert Altman,John Grisham,Kenneth Branagh,R,Enchanter Entertainment,Crime,1998-01-23,1998,January ,United States,114.0,25000000,1677131,5.7,11000.0
2065,Savior,Predrag Antonijevic,Robert Orr,Dennis Quaid,R,Initial Entertainment Group (IEG),Drama,1998-11-20,1998,November ,United States,103.0,10000000,14328,7.3,11000.0
2066,Clay Pigeons,David Dobkin,Matthew L. Healy,Joaquin Phoenix,R,Fade In Films,Comedy,1998-09-25,1998,September ,United States,104.0,8000000,1794086,6.6,11000.0
2067,Knock Off,Hark Tsui,Steven E. de Souza,Jean-Claude Van Damme,R,Knock Films A.V.V.,Action,1998-09-04,1998,September,United States,91.0,30000000,10319915,4.9,14000.0
2068,I'll Be Home for Christmas,Arlene Sanford,Tom Nursall,Jonathan Taylor Thomas,PG,Walt Disney Pictures,Comedy,1998-11-13,1998,November ,United States,86.0,30000000,12214338,5.5,9600.0
2069,Edge of Seventeen,David Moreton,Todd Stephens,Chris Stafford,Not Rated,Blue Streak Films,Comedy,2000-04-20,2000,April ,Australia,99.0,700000,871759,6.8,6000.0
2070,Ringmaster,Neil Abramson,Jon Bernstein,Jerry Springer,R,Artisan Entertainment,Comedy,1998-11-25,1998,November ,United States,90.0,20000000,9257103,3.2,4900.0
2071,Another Day in Paradise,Larry Clark,Eddie Little,James Woods,R,Chinese Bookie Pictures,Crime,1999-01-22,1999,January ,United States,101.0,4500000,1036818,6.5,8400.0
2072,Holy Man,Stephen Herek,Tom Schulman,Eddie Murphy,PG,Caravan Pictures,Comedy,1998-10-09,1998,October,United States,114.0,60000000,12069719,4.9,19000.0
2073,Your Friends and Neighbors,Neil LaBute,Neil LaBute,Amy Brenneman,R,Polygram Filmed Entertainment,Comedy,1998-08-21,1998,August ,United States,100.0,5000000,4714658,6.3,7800.0
2074,Zero Effect,Jake Kasdan,Jake Kasdan,Bill Pullman,R,Castle Rock Entertainment,Comedy,1998-01-30,1998,January ,United States,116.0,5000000,2087471,6.9,14000.0
2075,Hell's Kitchen,Tony Cinciripini,Tony Cinciripini,Rosanna Arquette,R,HK Film Corporation,Crime,2001-01-19,2001,January ,Italy,95.0,6000000,11710,4.7,2500.0
2076,Hurlyburly,Anthony Drazan,David Rabe,Sean Penn,R,FilmColony,Comedy,1998-12-25,1998,December ,United States,122.0,15000000,1808004,5.9,9800.0
2077,Home Fries,Dean Parisot,Vince Gilligan,Drew Barrymore,PG-13,Baltimore Pictures,Comedy,1998-11-25,1998,November ,United States,91.0,35000000,10493366,5.1,8200.0
2078,The Matrix,Lana Wachowski,Lilly Wachowski,Keanu Reeves,R,Warner Bros.,Action,1999-03-31,1999,March ,United States,136.0,63000000,466364845,8.7,1700000.0
2079,Fight Club,David Fincher,Chuck Palahniuk,Brad Pitt,R,Fox 2000 Pictures,Drama,1999-10-15,1999,October ,United States,139.0,63000000,101209702,8.8,1900000.0
2080,The Talented Mr. Ripley,Anthony Minghella,Patricia Highsmith,Matt Damon,R,Miramax,Crime,1999-12-25,1999,December ,United States,139.0,40000000,128799509,7.4,189000.0
2081,The Mummy,Stephen Sommers,Stephen Sommers,Brendan Fraser,PG-13,Universal Pictures,Action,1999-05-07,1999,May,United States,124.0,80000000,415933406,7.0,401000.0
2082,American Pie,Paul Weitz,Adam Herz,Jason Biggs,R,Universal Pictures,Comedy,1999-07-09,1999,July,United States,95.0,11000000,235483004,7.0,385000.0
2083,The Green Mile,Frank Darabont,Stephen King,Tom Hanks,R,Castle Rock Entertainment,Crime,1999-12-10,1999,December ,United States,189.0,60000000,286801374,8.6,1200000.0
2084,American Beauty,Sam Mendes,Alan Ball,Kevin Spacey,R,Dreamworks Pictures,Drama,1999-10-01,1999,October,United States,122.0,15000000,356296601,8.3,1100000.0
2085,Star Wars: Episode I - The Phantom Menace,George Lucas,George Lucas,Ewan McGregor,PG,Lucasfilm,Action,1999-05-19,1999,May ,United States,136.0,115000000,1027082707,6.5,748000.0
2086,0 Things I Hate About You,Gil Junger,Karen McCullah,Heath Ledger,PG-13,Touchstone Pictures,Comedy,1999-03-31,1999,March ,United States,97.0,30000000,53478579,7.3,309000.0
2087,The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,PG-13,Hollywood Pictures,Drama,1999-08-06,1999,August,United States,107.0,40000000,672806292,8.1,930000.0
2088,Austin Powers: the Spy Who Shagged Me,Jay Roach,Mike Myers,Mike Myers,PG-13,New Line Cinema,Action,1999-06-11,1999,June ,United States,95.0,33000000,312016928,6.6,221000.0
2089,Office Space,Mike Judge,Mike Judge,Ron Livingston,R,Twentieth Century Fox,Comedy,1999-02-19,1999,February ,United States,89.0,10000000,10828256,7.7,248000.0
2090,Galaxy Quest,Dean Parisot,David Howard,Tim Allen,PG,Dreamworks Pictures,Adventure,1999-12-25,1999,December ,United States,102.0,45000000,90683916,7.3,155000.0
2091,Notting Hill,Roger Michell,Richard Curtis,Hugh Grant,PG-13,Polygram Filmed Entertainment,Comedy,1999-05-28,1999,May ,United States,124.0,42000000,363889678,7.1,286000.0
2092,Cruel Intentions,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,R,Columbia Pictures,Drama,1999-03-05,1999,March,United States,97.0,10500000,76347426,6.8,183000.0
2093,The Blair Witch Project,Daniel Myrick,Daniel Myrick,Heather Donahue,R,Haxan Films,Horror,1999-07-30,1999,July ,United States,81.0,60000,248639099,6.5,239000.0
2094,The Virgin Suicides,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,R,American Zoetrope,Drama,2000-05-19,2000,May ,United States,97.0,9000000,10410044,7.2,147000.0
2095,Magnolia,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,R,Ghoulardi Film Company,Drama,2000-01-07,2000,January,United States,188.0,37000000,48451803,8.0,295000.0
2096,"Girl, Interrupted",James Mangold,Susanna Kaysen,Winona Ryder,R,Columbia Pictures,Biography,2000-01-14,2000,January ,United States,127.0,40000000,48350205,7.3,169000.0
2097,Stuart Little,Rob Minkoff,E.B. White,Michael J. Fox,PG,Columbia Pictures,Adventure,1999-12-17,1999,December ,United States,84.0,133000000,300135367,5.9,128000.0
2098,Deep Blue Sea,Renny Harlin,Duncan Kennedy,Thomas Jane,R,Warner Bros.,Action,1999-07-28,1999,July ,United States,105.0,60000000,164648142,5.9,127000.0
2099,The Boondock Saints,Troy Duffy,Troy Duffy,Willem Dafoe,R,Franchise Pictures,Action,2000-01-21,2000,January ,Canada,108.0,6000000,30471,7.8,230000.0
2100,Varsity Blues,Brian Robbins,W. Peter Iliff,James Van Der Beek,R,MTV Films,Comedy,1999-01-15,1999,January ,United States,106.0,16000000,54294169,6.5,43000.0
2101,She's All That,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,PG-13,Miramax,Comedy,1999-01-29,1999,January ,United States,95.0,10000000,103166989,5.9,86000.0
2102,Sleepy Hollow,Tim Burton,Washington Irving,Johnny Depp,R,Paramount Pictures,Fantasy,1999-11-19,1999,November ,United States,105.0,100000000,206071502,7.3,338000.0
2103,Lake Placid,Steve Miner,David E. Kelley,Bridget Fonda,R,Fox 2000 Pictures,Action,1999-07-16,1999,July ,United States,82.0,35000000,56870414,5.7,56000.0
2104,Toy Story ,John Lasseter,John Lasseter,Tom Hanks,G,Pixar Animation Studios,Animation,1999-11-24,1999,November ,United States,92.0,90000000,497375381,7.9,540000.0
2105,Dogma,Kevin Smith,Kevin Smith,Ben Affleck,R,View Askew Productions,Adventure,1999-11-12,1999,November ,United States,130.0,10000000,31429330,7.3,210000.0
2106,Tarzan,Chris Buck,Tab Murphy,Tony Goldwyn,G,Walt Disney Pictures,Animation,1999-06-18,1999,June ,United States,88.0,130000000,448191819,7.3,210000.0
2107,Election,Alexander Payne,Tom Perrotta,Matthew Broderick,R,Bona Fide Productions,Comedy,1999-05-07,1999,May,United States,103.0,25000000,14902041,7.2,92000.0
2108,Being John Malkovich,Spike Jonze,Charlie Kaufman,John Cusack,R,Astralwerks,Comedy,1999-12-03,1999,December,United States,113.0,13000000,23106667,7.7,319000.0
2109,The Iron Giant,Brad Bird,Tim McCanlies,Eli Marienthal,PG,Warner Bros.,Animation,1999-08-06,1999,August,United States,86.0,70000000,23180087,8.0,177000.0
2110,The World Is Not Enough,Michael Apted,Neal Purvis,Pierce Brosnan,PG-13,Danjaq,Action,1999-11-19,1999,November ,United States,128.0,135000000,361832400,6.4,191000.0
2111,Mystery Men,Kinka Usher,Neil Cuthbert,Ben Stiller,PG-13,Universal Pictures,Action,1999-08-06,1999,August,United States,121.0,68000000,33461011,6.1,64000.0
2112,Wild Wild West,Barry Sonnenfeld,Jim Thomas,Will Smith,PG-13,Peters Entertainment,Action,1999-06-30,1999,June ,United States,106.0,170000000,222104681,4.9,155000.0
2113,Big Daddy,Dennis Dugan,Steve Franks,Adam Sandler,PG-13,Jack Giarraputo Productions,Comedy,1999-06-25,1999,June ,United States,93.0,34200000,234801895,6.4,205000.0
2114,The Ninth Gate,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,R,Artisan Entertainment,Mystery,2000-03-10,2000,March ,United States,133.0,38000000,58401898,6.7,172000.0
2115,Double Jeopardy,Bruce Beresford,David Weisberg,Ashley Judd,R,Paramount Pictures,Crime,1999-09-24,1999,September ,United States,105.0,70000000,177841558,6.5,78000.0
2116,The Insider,Michael Mann,Marie Brenner,Russell Crowe,R,Touchstone Pictures,Biography,1999-11-05,1999,November,United States,157.0,90000000,60289912,7.8,163000.0
2117,Deuce Bigalow: Male Gigolo,Mike Mitchell,Harris Goldberg,Rob Schneider,R,Happy Madison Productions,Comedy,1999-12-10,1999,December ,United States,88.0,17000000,92938755,5.7,72000.0
2118,The 13th Warrior,John McTiernan,Michael Crichton,Antonio Banderas,R,Touchstone Pictures,Action,1999-08-27,1999,August ,United States,102.0,160000000,61698899,6.6,119000.0
2119,Life,Ted Demme,Robert Ramsey,Eddie Murphy,R,Imagine Entertainment,Comedy,1999-04-16,1999,April ,United States,108.0,80000000,73475268,6.8,47000.0
2120,End of Days,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,R,Beacon Communications,Action,1999-11-24,1999,November ,United States,122.0,100000000,211989043,5.8,107000.0
2121,The Thomas Crown Affair,John McTiernan,Alan Trustman,Pierce Brosnan,R,United Artists,Crime,1999-08-06,1999,August,United States,113.0,48000000,124305181,6.9,89000.0
2122,Drop Dead Gorgeous,Michael Patrick Jann,Lona Williams,Kirsten Dunst,PG-13,New Line Cinema,Comedy,1999-07-23,1999,July ,United States,97.0,15000000,10571408,6.6,34000.0
2123,Boys Don't Cry,Kimberly Peirce,Kimberly Peirce,Hilary Swank,R,Fox Searchlight Pictures,Biography,2000-03-31,2000,March ,United States,118.0,2000000,11540607,7.5,94000.0
2124,8MM,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,R,Columbia Pictures,Crime,1999-02-26,1999,February ,United States,123.0,40000000,96618699,6.5,127000.0
2125,House on Haunted Hill,William Malone,Robb White,Geoffrey Rush,R,Dark Castle Entertainment,Crime,1999-10-29,1999,October ,United States,93.0,37000000,42593455,5.6,54000.0
2126,But I'm a Cheerleader,Jamie Babbit,Brian Peterson,Natasha Lyonne,R,Cheerleader LLC,Comedy,2000-08-11,2000,August ,United States,85.0,1200000,2595216,6.7,29000.0
2127,Never Been Kissed,Raja Gosnell,Abby Kohn,Drew Barrymore,PG-13,Fox 2000 Pictures,Comedy,1999-04-09,1999,April,United States,107.0,25000000,84565230,6.1,85000.0
2128,Jawbreaker,Darren Stein,Darren Stein,Rose McGowan,R,Crossroads Films,Comedy,1999-02-19,1999,February ,United States,87.0,3500000,3117085,5.6,25000.0
2129,The Bone Collector,Phillip Noyce,Jeffery Deaver,Denzel Washington,R,Columbia Pictures,Crime,1999-11-05,1999,November,United States,118.0,73000000,151493655,6.7,159000.0
2130,Any Given Sunday,Oliver Stone,Daniel Pyne,Al Pacino,R,Warner Bros.,Drama,1999-12-22,1999,December ,United States,162.0,55000000,100230832,6.9,114000.0
2131,A Walk on the Moon,Tony Goldwyn,Pamela Gray,Diane Lane,R,Miramax,Drama,1999-04-23,1999,April ,United States,107.0,14000000,4750660,6.6,8100.0
2132,Summer of Sam,Spike Lee,Spike Lee,John Leguizamo,R,Touchstone Pictures,Crime,1999-07-02,1999,July,United States,142.0,22000000,19288130,6.7,37000.0
2133,The Cider House Rules,Lasse Hallström,John Irving,Tobey Maguire,PG-13,FilmColony,Drama,2000-01-07,2000,January,United States,126.0,24000000,88545092,7.4,95000.0
2134,October Sky,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,PG,Universal Pictures,Biography,1999-02-19,1999,February ,United States,108.0,25000000,34698753,7.8,85000.0
2135,The Haunting,Jan de Bont,David Self,Liam Neeson,PG-13,Dreamworks Pictures,Fantasy,1999-07-23,1999,July ,United States,113.0,80000000,177311151,5.0,73000.0
2136,eXistenZ,David Cronenberg,David Cronenberg,Jude Law,R,Dimension Films,Horror,1999-04-23,1999,April ,United States,97.0,15000000,2856712,6.8,96000.0
2137,For Love of the Game,Sam Raimi,Michael Shaara,Kevin Costner,PG-13,Universal Pictures,Drama,1999-09-17,1999,September ,United States,137.0,80000000,46112640,6.6,33000.0
2138,Bringing Out the Dead,Martin Scorsese,Joe Connelly,Nicolas Cage,R,De Fina-Cappa,Drama,1999-10-22,1999,October ,United States,121.0,55000000,16797191,6.8,65000.0
2139,Three Kings,David O. Russell,John Ridley,George Clooney,R,Warner Bros.,Action,1999-10-01,1999,October,United States,114.0,75000000,107752036,7.1,163000.0
2140,Go,Doug Liman,John August,Sarah Polley,R,Columbia Pictures,Comedy,1999-04-09,1999,April,United States,102.0,20000000,28451622,7.2,68000.0
2141,Payback,Brian Helgeland,Donald E. Westlake,Mel Gibson,R,Icon Entertainment International,Action,1999-02-05,1999,February,United States,100.0,90000000,161626121,7.1,133000.0
2142,"South Park: Bigger, Longer & Uncut",Trey Parker,Trey Parker,Trey Parker,R,Scott Rudin Productions,Animation,1999-06-30,1999,June ,United States,81.0,21000000,83137603,7.7,195000.0
2143,The Straight Story,David Lynch,John Roach,Richard Farnsworth,G,Asymmetrical Productions,Biography,1999-11-03,1999,November,France,112.0,10000000,6416569,8.0,84000.0
2144,Idle Hands,Rodman Flender,Terri Hughes Burton,Devon Sawa,R,Columbia Pictures,Comedy,1999-04-30,1999,April ,United States,92.0,25000000,4152230,6.2,41000.0
2145,Bowfinger,Frank Oz,Steve Martin,Steve Martin,PG-13,Universal Pictures,Comedy,1999-08-13,1999,August ,United States,97.0,55000000,98625775,6.4,68000.0
2146,Detroit Rock City,Adam Rifkin,Carl V. Dupré,Edward Furlong,R,New Line Cinema,Comedy,1999-08-13,1999,August ,United States,95.0,34000000,4217115,6.9,36000.0
2147,The General's Daughter,Simon West,Nelson DeMille,John Travolta,R,Paramount Pictures,Crime,1999-06-18,1999,June ,United States,116.0,95000000,149705852,6.4,55000.0
2148,The Messenger: The Story of Joan of Arc,Luc Besson,Andrew Birkin,Milla Jovovich,R,Columbia Pictures,Adventure,1999-11-12,1999,November ,United States,148.0,85000000,66976317,6.4,65000.0
2149,Man on the Moon,Milos Forman,Scott Alexander,Jim Carrey,R,Universal Pictures,Biography,1999-12-22,1999,December ,United States,118.0,82000000,47434430,7.4,126000.0
2150,Ratcatcher,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,Not Rated,Pathé Pictures International,Drama,1999-11-12,1999,November ,United Kingdom,94.0,30000,217244,7.5,9200.0
2151,Ravenous,Antonia Bird,Ted Griffin,Guy Pearce,R,ETIC Films,Adventure,1999-03-19,1999,March ,United States,101.0,12000000,2062405,7.0,38000.0
2152,Entrapment,Jon Amiel,Ronald Bass,Sean Connery,PG-13,Twentieth Century Fox,Action,1999-04-30,1999,April ,United States,113.0,66000000,212404396,6.3,110000.0
2153,Stir of Echoes,David Koepp,Richard Matheson,Kevin Bacon,R,Artisan Entertainment,Horror,1999-09-10,1999,September ,United States,99.0,12000000,21142914,7.0,77000.0
2154,Teaching Mrs. Tingle,Kevin Williamson,Kevin Williamson,Helen Mirren,PG-13,Miramax,Comedy,1999-08-20,1999,August ,United States,96.0,13000000,8951935,5.3,20000.0
2155,Bicentennial Man,Chris Columbus,Isaac Asimov,Robin Williams,PG,1492 Pictures,Comedy,1999-12-17,1999,December ,United States,132.0,100000000,87423861,6.9,112000.0
2156,Runaway Bride,Garry Marshall,Josann McGibbon,Julia Roberts,PG,Paramount Pictures,Comedy,1999-07-30,1999,July ,United States,116.0,70000000,309460292,5.6,95000.0
2157,The Thirteenth Floor,Josef Rusnak,Daniel F. Galouye,Craig Bierko,R,Columbia Pictures,Mystery,1999-05-28,1999,May ,United States,100.0,16000000,18564088,7.1,69000.0
2158,Inspector Gadget,David Kellogg,Andy Heyward,Matthew Broderick,PG,Walt Disney Pictures,Action,1999-07-23,1999,July ,United States,78.0,90000000,134403112,4.2,46000.0
2159,Arlington Road,Mark Pellington,Ehren Kruger,Jeff Bridges,R,Screen Gems,Action,1999-07-09,1999,July,United States,117.0,31000000,41067311,7.2,83000.0
2160,The Hurricane,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,R,Azoff Entertainment,Biography,2000-01-14,2000,January ,United States,146.0,50000000,73956241,7.6,93000.0
2161,Drive Me Crazy,John Schultz,Todd Strasser,Melissa Joan Hart,PG-13,Twentieth Century Fox,Comedy,1999-10-01,1999,October,United States,91.0,8500000,22593409,5.8,19000.0
2162,Blue Streak,Les Mayfield,Michael Berry,Martin Lawrence,PG-13,Columbia Pictures,Action,1999-09-17,1999,September ,United States,93.0,65000000,117758500,6.3,77000.0
2163,The Limey,Steven Soderbergh,Lem Dobbs,Terence Stamp,R,Artisan Entertainment,Crime,1999-08-04,1999,August,France,89.0,10000000,3325736,7.0,31000.0
2164,Message in a Bottle,Luis Mandoki,Nicholas Sparks,Kevin Costner,PG-13,Warner Bros.,Drama,1999-02-12,1999,February ,United States,126.0,80000000,118880016,6.2,37000.0
2165,Stigmata,Rupert Wainwright,Tom Lazarus,Patricia Arquette,R,Metro-Goldwyn-Mayer (MGM),Horror,1999-09-10,1999,September ,United States,103.0,29000000,89446268,6.2,66000.0
2166,A Midsummer Night's Dream,Michael Hoffman,William Shakespeare,Kevin Kline,PG-13,Fox Searchlight Pictures,Comedy,1999-05-14,1999,May ,United States,116.0,11000000,16071990,6.4,25000.0
2167,The Other Sister,Garry Marshall,Alexandra Rose,Juliette Lewis,PG-13,Mandeville Films,Comedy,1999-02-26,1999,February ,United States,129.0,35000000,27807627,6.5,12000.0
2168,Analyze This,Harold Ramis,Kenneth Lonergan,Robert De Niro,R,Village Roadshow Pictures,Comedy,1999-03-05,1999,March,United States,103.0,80000000,176885658,6.7,148000.0
2169,Brokedown Palace,Jonathan Kaplan,Adam Fields,Claire Danes,PG-13,Fox 2000 Pictures,Drama,1999-08-13,1999,August ,United States,100.0,25000000,10115013,6.5,22000.0
2170,Virus,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,R,Mutual Film Company,Action,1999-01-15,1999,January ,United States,99.0,75000000,30657854,5.0,27000.0
2171,Superstar,Bruce McCulloch,Molly Shannon,Molly Shannon,PG-13,Broadway Pictures,Comedy,1999-10-08,1999,October,United States,81.0,34000000,30636478,5.1,18000.0
2172,The Best Man,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,R,40 Acres & A Mule Filmworks,Comedy,1999-10-22,1999,October ,United States,120.0,9000000,34573780,6.8,9700.0
2173,Dick,Andrew Fleming,Andrew Fleming,Kirsten Dunst,PG-13,Canal+ Droits Audiovisuels,Comedy,1999-08-04,1999,August,United States,94.0,13000000,6262878,6.2,19000.0
2174,True Crime,Clint Eastwood,Andrew Klavan,Clint Eastwood,R,Warner Bros.,Crime,1999-03-19,1999,March ,United States,127.0,55000000,16649768,6.6,33000.0
2175,Forces of Nature,Bronwen Hughes,Marc Lawrence,Sandra Bullock,PG-13,Dreamworks Pictures,Comedy,1999-03-19,1999,March ,United States,105.0,75000000,93900680,5.4,33000.0
2176,Angela's Ashes,Alan Parker,Frank McCourt,Emily Watson,R,David Brown Productions,Biography,2000-01-21,2000,January ,United States,145.0,50000000,13042112,7.3,21000.0
2177,Universal Soldier: the Return,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,R,TriStar Pictures,Action,1999-08-20,1999,August ,United States,83.0,45000000,10667893,4.2,28000.0
2178,Anna and the King,Andy Tennant,Anna Leonowens,Jodie Foster,PG-13,Fox 2000 Pictures,Drama,1999-12-17,1999,December ,United States,148.0,92000000,113996937,6.7,36000.0
2179,The End of the Affair,Neil Jordan,Graham Greene,Ralph Fiennes,R,Columbia Pictures,Drama,2000-01-21,2000,January ,United States,102.0,23000000,10827816,7.1,22000.0
2180,"Mystery, Alaska",Jay Roach,David E. Kelley,Russell Crowe,R,Baldwin/Cohen Productions,Comedy,1999-10-01,1999,October,United States,119.0,28000000,8891623,6.7,26000.0
2181,Baby Geniuses,Bob Clark,Steven Paul,Kathleen Turner,PG,Crystal Sky Worldwide,Comedy,1999-03-12,1999,March ,United States,97.0,12000000,36450736,2.7,26000.0
2182,My Favorite Martian,Donald Petrie,John L. Greene,Christopher Lloyd,PG,Walt Disney Pictures,Comedy,1999-02-12,1999,February ,United States,94.0,65000000,36850101,5.1,13000.0
2183,Anywhere But Here,Wayne Wang,Mona Simpson,Susan Sarandon,PG-13,Fox 2000 Pictures,Comedy,1999-11-12,1999,November ,United States,114.0,23000000,23631929,6.2,17000.0
2184,Ride with the Devil,Ang Lee,Daniel Woodrell,Tobey Maguire,R,Universal Pictures,Drama,1999-11-05,1999,November,United Kingdom,138.0,38000000,635096,6.7,13000.0
2185,00 Cigarettes,Risa Bramon Garcia,Shana Larsen,Ben Affleck,R,Dogstar Films,Comedy,1999-02-26,1999,February ,United States,101.0,6000000,6852450,6.0,15000.0
2186,Edtv,Ron Howard,Émile Gaudreault,Matthew McConaughey,PG-13,Imagine Entertainment,Comedy,1999-03-26,1999,March ,United States,122.0,80000000,35242897,6.1,42000.0
